    343      1   4  0.000000    52.510183842    17.699555230    20.036972380   0   0   0 # obos
    344      1   4  0.000000    53.389148130    18.780702884    22.372047964   0   0   0 # obos
    345      1   4  0.000000    51.021745240    17.513491010    22.399195092   0   0   0 # obos
    346      1   4  0.000000    51.297932346    19.893489078    21.106218196   0   0   0 # obos
    347      1   5  0.000000    52.407704078    21.846954707    14.795332298   0   0   0 # ob
    348      1   4  0.000000    53.332950564    15.413018491    13.814423401   0   0   0 # obos
    349      1   4  0.000000    50.625224381    15.473247182    13.825115756   0   0   0 # obos
    350      1   5  0.000000    52.038559675    16.994242229    15.452324838   0   0   0 # ob
    351      1   4  0.000000    53.568844189    17.797169616    17.435489681   0   0   0 # obos
    352      1   5  0.000000    52.523187492    19.460107990    15.666655529   0   0   0 # ob
    353      1   4  0.000000    52.996120661    19.848815540    13.150396776   0   0   0 # obos
    354      1   4  0.000000    50.493643395    20.038180018    14.224614836   0   0   0 # obos
    355      1   4  0.000000     0.833921327    17.880750408    14.765789758   1   0   0 # obos
    356      1   1  0.000000    50.924120670    19.498027804    11.541169982   0   0   0 # cao
    357      1   1  0.000000    51.169249581    15.790629326    10.497851924   0   0   0 # cao
    358      1   1  0.000000    50.870272371    20.230507049     1.048090198   0   0   0 # cao
    359      1   1  0.000000    50.368015783    15.149350327     0.845399113   0   0   0 # cao
    360      1   2  0.000000    51.736833266    19.917856674     6.269617269   0   0   0 # cah
    361      1   2  0.000000    49.471604108    18.744430439     6.704712979   0   0   0 # cah
    362      1   3  0.000000    47.904930596    21.258402560    10.293142589   0   0   0 # st
    363      1   3  0.000000    47.916719896    18.342017117     9.544305161   0   0   0 # st
    364      1   3  0.000000    47.865074397     0.004824381     3.397384780   0   0   0 # st
    365      1   4  0.000000    47.244643464    22.456705225     9.340240355   0   0   0 # obos
    366      1   4  0.000000    47.284100096    21.405667421    11.838438106   0   0   0 # obos
    367      1   4  0.000000    49.551512347    21.471903011    10.403835069   0   0   0 # obos
    368      1   5  0.000000    47.541088419    19.854735672     9.699328704   0   0   0 # ob
    369      1   4  0.000000    46.942816927    17.456384167    10.574298766   0   0   0 # obos
    370      1   4  0.000000    49.542166489    18.116581092     9.890087578   0   0   0 # obos
    371      1   4  0.000000    47.582714917    17.803083381     7.997540186   0   0   0 # obos
    372      1   4  0.000000    46.500732570    -0.212583129     2.443521518   0   0   0 # obos
    373      1   4  0.000000    49.273246394    43.884612140     2.584080102   0  -1   0 # obos
    374      1   4  0.000000    47.654837767    43.481555526     4.809518586   0  -1   0 # obos
    375      1   1  0.000000    41.998348505    17.575311984    21.957152865   0   0   0 # cao
    376      1   1  0.000000    42.815499491    19.475630575     0.684420571   0   0   0 # cao
    377      1   1  0.000000    43.235584803    17.820457523    13.924237432   0   0   0 # cao
    378      1   1  0.000000    42.196643777    19.872955640    12.306715126   0   0   0 # cao
    379      1   2  0.000000    43.911216886    15.598321387    17.545880824   0   0   0 # cah
    380      1   2  0.000000    43.673439959    20.247630344    17.651111430   0   0   0 # cah
    381      1   3  0.000000    45.145620208    15.955515206    21.284114033   0   0   0 # st
    382      1   3  0.000000    45.853604475    39.721406787    16.100777379   0  -1   0 # st
    383      1   3  0.000000    45.025538807    42.150872866    14.721051757   0  -1   0 # st
    384      1   4  0.000000    45.771620493    15.935647945    19.730215740   0   0   0 # obos
    385      1   4  0.000000    46.359327221    15.724478939    22.394770111   0   0   0 # obos
    386      1   4  0.000000    44.026117934    14.714801933    21.441061641   0   0   0 # obos
    387      1   4  0.000000    44.480910777    17.420368720    21.688857737   0   0   0 # obos
    388      1   5  0.000000    45.749424818    43.465522613    14.939193221   0  -1   0 # ob
    389      1   4  0.000000    44.868649370    38.592690167    15.330554762   0  -1   0 # obos
    390      1   4  0.000000    45.857998957    39.542735351    17.753714895   0  -1   0 # obos
    391      1   5  0.000000    45.357623826    41.152192970    15.833238677   0  -1   0 # ob
    392      1   4  0.000000    45.545653789    41.558613716    13.270697436   0  -1   0 # obos
    393      1   4  0.000000    43.392841246    42.394025881    14.694048993   0  -1   0 # obos
    394      1   4  0.000000    47.404570437    39.534792641    15.543696832   0  -1   0 # obos
    395      1   1  0.000000    44.090501463    18.266083164    11.500144354   0   0   0 # cao
    396      1   1  0.000000    44.839911035    13.634476000    10.425843742   0   0   0 # cao
    397      1   1  0.000000    44.704940228    18.092461347     1.543507800   0   0   0 # cao
    398      1   1  0.000000    44.362776600    16.368766232     3.760968937   0   0   0 # cao
    399      1   2  0.000000    43.196254493    21.817540506     5.721744440   0   0   0 # cah
    400      1   2  0.000000    43.063688884    19.099847014     7.176929753   0   0   0 # cah
    401      1   3  0.000000    41.781496689    43.112967254     9.291382401   0  -1   0 # st
    402      1   3  0.000000    42.283505833    43.941166823     2.742638107   0  -1   0 # st
    403      1   3  0.000000    40.923916038    16.644243596     2.632338103   0   0   0 # st
    404      1   5  0.000000    42.023200424    -0.160611401     8.195991389   0   0   0 # ob
    405      1   4  0.000000    41.270069089    43.928020127    10.648196110   0  -1   0 # obos
    406      1   4  0.000000    43.200400499    42.299743874     9.631345274   0  -1   0 # obos
    407      1   4  0.000000    40.594800749    42.035180340     8.818433069   0  -1   0 # obos
    408      1   5  0.000000    40.990079948    15.254340419     3.308608475   0   0   0 # ob
    409      1   4  0.000000    41.764579032    43.846354907     1.156651059   0  -1   0 # obos
    410      1   4  0.000000    43.887971962    43.478038637     2.838242782   0  -1   0 # obos
    411      1   4  0.000000    41.340701362    42.964281858     3.699879563   0  -1   0 # obos
    412      1   4  0.000000    40.319789217    17.759854039     3.748213537   0   0   0 # obos
    413      1   4  0.000000    40.014947372    16.572567119     1.221821864   0   0   0 # obos
    414      1   4  0.000000    42.421809593    17.171309962     2.188345987   0   0   0 # obos
    415      1   1  0.000000    37.694417715    16.912903613    92.059648808   0   0  -1 # cao
    416      1   1  0.000000    35.801244437    20.888476788    22.153614603   0   0   0 # cao
    417      1   1  0.000000    34.683484376    18.308463028    12.524315817   0   0   0 # cao
    418      1   1  0.000000    35.558766457    20.875655190    13.752136807   0   0   0 # cao
    419      1   2  0.000000    37.551391960    15.849640967    17.473306602   0   0   0 # cah
    420      1   2  0.000000    37.163741437    18.487176895    17.390403256   0   0   0 # cah
    421      1   3  0.000000    39.074374146    15.666580415    20.293352717   0   0   0 # st
    422      1   3  0.000000    38.471246503    18.499104609    20.237741626   0   0   0 # st
    423      1   3  0.000000    38.040146517    15.497223519    13.883547791   0   0   0 # st
    424      1   3  0.000000    39.374177364    17.493020728    15.572550980   0   0   0 # st
    425      1   3  0.000000    38.366848854    19.473038867    13.785471592   0   0   0 # st
    426      1   4  0.000000    39.745279315    14.654707226    19.150288311   0   0   0 # obos
    427      1   4  0.000000    40.187261431    16.016319259    21.450568894   0   0   0 # obos
    428      1   4  0.000000    37.829041497    14.888923170    21.107668861   0   0   0 # obos
    429      1   5  0.000000    38.623114386    17.040405184    19.703959150   0   0   0 # ob
    430      1   4  0.000000    39.446040448    18.542921989    21.594465650   0   0   0 # obos
    431      1   4  0.000000    36.875070002    18.871090531    20.655914520   0   0   0 # obos
    432      1   4  0.000000    39.040497041    19.622727548    19.129676583   0   0   0 # obos
    433      1   5  0.000000    38.283250199    20.958341243    14.215321735   0   0   0 # ob
    434      1   4  0.000000    39.181202525    15.045406557    12.764473680   0   0   0 # obos
    435      1   4  0.000000    36.922398433    16.566396329    13.174835766   0   0   0 # obos
    436      1   5  0.000000    38.768003721    16.145289510    15.095822208   0   0   0 # ob
    437      1   4  0.000000    39.569671954    17.558279968    17.251834660   0   0   0 # obos
    438      1   5  0.000000    38.427309440    18.586423084    15.038276722   0   0   0 # ob
    439      1   4  0.000000    39.831342220    19.218541242    12.994908753   0   0   0 # obos
    440      1   4  0.000000    37.126025040    19.055340853    12.731217627   0   0   0 # obos
    441      1   4  0.000000    40.873139284    17.731759751    14.891772064   0   0   0 # obos
    442      1   1  0.000000    39.051022758    20.433479771    10.919387200   0   0   0 # cao
    443      1   1  0.000000    37.719267904    15.432880748    10.596558013   0   0   0 # cao
    444      1   1  0.000000    37.882274292    19.706992323     0.457167889   0   0   0 # cao
    445      1   1  0.000000    38.145950841    17.821687548     2.481729235   0   0   0 # cao
    446      1   2  0.000000    34.710073487    21.817473700     5.387097809   0   0   0 # cah
    447      1   2  0.000000    36.469137989    17.886832827     6.686341324   0   0   0 # cah
    448      1   3  0.000000    34.567286709    42.569958350     9.859629236   0  -1   0 # st
    449      1   3  0.000000    34.672725738    39.789602637     9.372434484   0  -1   0 # st
    450      1   3  0.000000    34.658228782    43.613591874     2.274730551   0  -1   0 # st
    451      1   3  0.000000    35.101384818    17.565731942     2.791161002   0   0   0 # st
    452      1   5  0.000000    34.653428287    43.914450574     9.042696682   0  -1   0 # ob
    453      1   4  0.000000    33.056137506    42.451151035    10.532478333   0  -1   0 # obos
    454      1   4  0.000000    35.658171464    42.493220574    11.114425679   0  -1   0 # obos
    455      1   5  0.000000    34.784052222    41.288818346     9.035434966   0  -1   0 # ob
    456      1   4  0.000000    33.250447141    39.625518210    10.251006814   0  -1   0 # obos
    457      1   4  0.000000    35.924836657    39.337376055    10.411640965   0  -1   0 # obos
    458      1   4  0.000000    34.668493613    38.902720111     7.946959406   0  -1   0 # obos
    459      1   5  0.000000    35.800542278    16.306145989     2.258740200   0   0   0 # ob
    460      1   4  0.000000    33.724274855    43.580355657     0.891534884   0  -1   0 # obos
    461      1   4  0.000000    36.282305231    43.362354884     1.896468627   0  -1   0 # obos
    462      1   4  0.000000    34.040162040    42.465327973     3.344158782   0  -1   0 # obos
    463      1   4  0.000000    35.131803992    17.499005378     4.453542512   0   0   0 # obos
    464      1   4  0.000000    33.550774696    17.740846884     2.214905168   0   0   0 # obos
    465      1   4  0.000000    35.952648374    18.865375763     2.234415122   0   0   0 # obos
    466      1   1  0.000000    28.596586732    16.501276673     1.448802467   0   0   0 # cao
    467      1   1  0.000000    28.896589804    22.047446432    91.720000029   0   0  -1 # cao
    468      1   1  0.000000    28.676336534    19.154287463    12.844485032   0   0   0 # cao
    469      1   1  0.000000    29.569460203     1.584653392    13.170344376   0   0   0 # cao
    470      1   2  0.000000    30.550411414    15.476694333    17.145714560   0   0   0 # cah
    471      1   2  0.000000    30.745264866    19.357275748    17.776893052   0   0   0 # cah
    472      1   3  0.000000    31.778831610    38.490337969    21.916973847   0  -1   0 # st
    473      1   3  0.000000    31.672734589    41.368530644    21.566087961   0  -1   0 # st
